"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"2240","Morrow County, Oregon","OR",41,41049,0,"4,326",2.83,3.29,"3,350","261","228","1,515","798","548","969","895","2,369","2,087","719","567","225","5,967","792","718","12,300","10,071","2,229","538","1,691","20","27","43","8","2,131","0","7,633","3,829","4,050","3,853","5,533","5,533","5,400","133","0","3,852","3,867","664","93","239","141","165","23.4","1,305","1,088","777","1,301","929","4,285","836","262","17","206","127","377","196","565","663","684","889","444","175","75,448","89,689","31,127","40,565","11,116","1,181","6,218","6,082",36.3,"3,340","9,385","8,960","8,412","2,573","2,035","5,167","6,462","103","9","27","8","30","494"
"2241","Umatilla County, Oregon","OR",41,41059,0,"28,707",2.65,3.1,"18,925","1,294","810","8,217","5,201","3,403","4,027","4,366","17,294","12,750","5,006","6,298","3,442","44,790","9,740","3,884","79,940","71,215","8,725","2,708","6,017","242","341","103","39","7,909","91","57,606","17,495","26,852","24,995","37,121","37,047","35,180","1,867","74","25,675","26,248","4,315","105","1,022","340","2,435","19.1","10,211","7,791","6,636","4,502","6,040","25,707","7,322","2,076","75","1,002","1,276","2,182","2,183","3,501","5,621","4,188","4,598","2,366","1,790","67,728","86,272","32,100","38,892","71,441","5,105","41,687","38,253",36.9,"19,651","62,796","60,289","57,626","15,412","13,092","23,747","49,135","582","1,556","547","175","365","3,833"
"2242","Union County, Oregon","OR",41,41061,0,"10,900",2.35,2.89,"6,071","419","213","2,639","1,373","1,427","378","758","5,715","4,514","1,638","3,023","1,567","16,457","4,590","1,622","26,144","25,108","1,036","416","620","55","187","31","308","364","91","23,707","1,227","10,194","9,128","12,512","12,490","11,774","716","22","8,639","8,385","1,130","31","742","375","995","16.3","3,917","2,540","2,295","1,340","1,682","8,616","2,448","671","39","656","515","831","846","1,458","1,775","1,411","1,916","795","697","65,661","87,276","37,171","37,675","24,175","1,804","12,969","13,175",40,"5,591","21,151","20,553","19,113","6,714","5,584","1,441","22,439","222","137","300","391","206","1,008"
"2243","Wallowa County, Oregon","OR",41,41063,0,"3,387",2.2,2.77,"1,407","94","72","727","346","168","57","293","1,410","1,418","348","1,368","813","5,357","2,181","628","7,553","7,414","139","94","45","47","22","0","0","56","14","6,918","288","3,238","2,853","3,477","3,477","3,344","133","0","2,735","2,059","309","15","178","164","549","15.4","1,537","607","561","439","200","2,281","683","368","12","177","54","254","276","477","688","580","422","289","170","67,112","83,394","37,630","33,515","7,022","472","3,686","3,867",49.7,"1,517","6,212","6,036","5,920","2,666","2,219","315","6,737","99","11","22","0","64","305"
"2244","Wheeler County, Oregon","OR",41,41069,0,"703",2.08,2.61,"148","4","6","59","53","26","38","74","350","339","205","145","88","1,127","233","156","1,485","1,435","50","12","38","11","8","0","2","18","11","1,348","64","652","573","606","606","590","16","0","731","373","31","22","24","1","112","24.0","199","152","103","96","40","301","184","101","4","15","25","89","68","105","197","58","75","23","48","55,284","82,805","39,179","37,750","1,437","48","709","776",59.3,"175","1,337","1,310","1,276","687","578","72","1,237","0","1","7","0","17","151"
"2245","Gilliam County, Oregon","OR",41,41021,0,"875",2.21,2.87,"413","17","5","217","118","56","18","151","459","447","109","246","68","1,329","314","226","1,971","1,892","79","23","56","23","0","0","0","56","0","1,786","147","818","767","823","823","800","23","0","830","597","69","0","79","1","53","19.0","225","190","96","162","127","568","163","69","0","72","59","70","54","68","188","122","141","44","57","66,917","81,672","37,790","43,977","1,827","109","1,053","918",50.1,"375","1,653","1,596","1,575","785","639","186","1,576","0","32","0","0","22","155"
"2246","Fayette County, Pennsylvania","PA",42,42051,3,"55,182",2.2,2.79,"22,678","1,169","1,170","11,031","5,568","3,740","2,394","6,724","43,803","13,244","9,051","11,669","6,074","83,841","17,743","7,328","125,997","124,378","1,619","821","798","372","458","405","12","349","23","117,185","2,839","49,349","46,312","56,528","56,461","52,929","3,532","67","48,066","41,790","3,802","495","1,131","1,018","3,689","26.0","16,501","10,305","9,991","6,736","9,396","44,525","5,838","2,351","215","3,898","3,510","5,131","4,862","6,754","9,574","7,280","8,310","3,516","2,347","58,236","74,754","32,739","41,014","117,074","5,669","63,231","62,766",45.4,"24,221","104,594","101,776","98,298","34,503","28,557","1,822","112,234","4,881","43","570","97","303","6,047"
"2247","Greene County, Pennsylvania","PA",42,42059,0,"14,324",2.21,2.71,"7,085","295","456","2,887","1,723","1,724","675","1,860","10,998","3,884","2,221","3,362","2,071","22,536","5,433","2,085","34,835","34,599","236","113","123","96","15","30","0","85","10","32,631","642","13,140","12,347","14,723","14,721","13,892","829","2","14,334","11,015","1,041","31","299","188","950","29.2","4,734","2,801","2,523","2,057","1,777","10,836","2,467","558","31","724","586","1,248","1,208","1,668","2,346","1,993","2,575","1,286","690","68,041","84,514","34,537","40,518","31,279","1,484","18,255","16,580",43.3,"6,591","29,057","28,244","26,673","8,791","7,193","556","31,738","946","3","75","0","106","1,411"
"2248","Somerset County, Pennsylvania","PA",42,42111,0,"29,344",2.34,2.9,"12,260","761","550","5,956","3,141","1,852","1,805","3,172","26,991","7,421","5,381","6,336","3,452","49,581","9,788","4,440","72,799","71,810","989","570","419","271","315","1","15","340","47","66,573","2,904","25,782","24,072","34,040","34,027","32,353","1,674","13","27,080","25,292","2,436","36","759","313","2,663","24.9","10,556","5,135","6,359","4,308","5,995","25,801","4,260","2,172","120","1,150","1,204","2,809","2,602","4,014","5,534","4,133","4,972","1,746","1,180","61,446","78,574","32,808","37,923","64,173","4,555","38,084","34,715",46.9,"13,227","61,120","59,572","57,279","20,921","17,404","1,127","67,938","1,889","8","382","1","258","1,196"
"2249","Bedford County, Pennsylvania","PA",42,42009,0,"19,750",2.38,2.97,"8,175","396","545","3,817","2,181","1,236","1,133","2,208","16,781","5,533","3,712","3,633","1,994","31,653","5,627","3,025","47,513","46,931","582","327","255","156","191","11","0","187","37","43,780","1,339","17,224","16,412","22,631","22,625","21,740","885","6","16,839","17,045","2,177","90","371","205","1,618","26.5","6,695","3,590","4,059","2,895","4,501","18,066","2,497","1,147","30","835","865","2,184","2,010","2,407","3,374","2,710","3,392","1,095","878","59,992","77,365","32,665","37,973","43,574","3,663","23,727","23,786",47.5,"9,234","39,470","38,279","36,920","13,768","11,391","644","45,325","339","24","214","0","56","911"
"2250","Fulton County, Pennsylvania","PA",42,42057,0,"6,339",2.28,2.81,"2,694","83","180","1,298","687","446","371","771","5,071","1,455","1,099","1,185","704","9,514","1,889","747","14,531","14,460","71","35","36","19","14","0","2","33","3","13,721","129","5,598","5,394","7,084","7,081","6,875","206","3","4,977","5,357","646","18","125","78","572","31.5","2,235","1,063","1,146","893","1,538","5,257","1,151","445","22","279","183","575","595","749","1,140","809","1,157","553","299","65,836","85,807","37,688","44,896","13,760","733","7,487","7,044",46.1,"2,865","12,061","11,666","11,263","3,998","3,315","188","13,546","187","6","33","0","167","404"
"2251","Franklin County, Pennsylvania","PA",42,42055,10,"63,510",2.45,2.97,"31,792","1,736","1,588","15,216","7,835","5,417","2,880","6,819","47,149","17,460","9,450","16,288","11,231","101,578","27,519","10,250","157,379","151,511","5,868","2,677","3,191","847","1,045","354","15","3,408","199","137,362","11,269","59,202","56,599","78,573","78,493","75,364","3,129","80","47,953","57,691","5,861","102","1,954","917","7,368","24.3","27,642","11,286","14,096","6,818","15,522","59,795","11,048","4,368","153","1,961","1,594","3,387","4,290","7,634","11,965","9,913","12,078","5,647","5,041","77,003","97,696","39,977","47,478","142,342","13,886","77,811","79,568",42.1,"34,556","126,526","122,823","117,536","38,406","31,775","11,830","132,719","4,753","50","1,630","0","572","5,825"
"2252","Adams County, Pennsylvania","PA",42,42001,2,"40,841",2.49,2.97,"22,648","1,053","1,072","9,061","5,120","6,342","2,279","4,160","29,899","12,457","6,772","11,143","8,139","68,410","19,282","6,748","106,115","102,173","3,942","1,742","2,200","784","851","151","11","2,117","28","94,414","6,802","38,493","36,767","56,128","56,028","54,143","1,885","100","31,953","40,123","3,769","82","1,801","650","6,142","28.2","19,065","8,881","10,269","5,997","9,931","44,592","6,643","2,779","129","1,227","682","2,261","2,597","4,481","7,223","5,632","8,728","4,184","3,826","84,092","102,363","40,973","42,423","98,792","6,278","52,832","53,283",43.7,"20,638","88,081","85,477","80,226","28,097","23,130","8,213","92,120","1,716","19","1,000","5","436","2,606"
"2253","York County, Pennsylvania","PA",42,42133,9,"181,583",2.51,3.02,"100,483","6,132","5,071","44,584","25,009","19,687","7,794","18,396","124,964","53,825","30,549","56,117","33,720","299,175","89,837","26,460","462,924","443,722","19,202","11,085","8,117","3,030","4,761","1,982","46","9,148","235","401,486","36,301","170,563","163,896","246,047","245,693","234,667","11,026","354","128,198","176,597","16,968","1,462","3,660","2,674","28,420","26.3","89,111","35,486","46,059","21,840","42,171","195,623","27,244","11,600","200","6,481","4,152","8,896","11,429","19,163","29,635","26,859","37,795","19,169","18,004","84,829","104,143","41,601","47,514","436,514","22,068","230,316","232,608",41.1,"101,294","374,245","361,630","346,187","107,095","87,113","44,412","365,243","26,685","156","6,728","117","2,873","16,710"
"2254","Lancaster County, Pennsylvania","PA",42,42071,5,"212,748",2.55,3.07,"125,120","6,581","5,812","57,133","26,575","29,019","22,665","24,685","128,010","51,052","30,355","78,303","44,972","332,692","123,275","24,325","557,931","525,498","32,433","20,325","12,108","5,308","10,299","4,043","74","11,926","783","435,406","87,781","196,404","187,508","291,212","291,002","281,193","9,809","210","152,135","198,500","27,672","1,967","9,792","6,356","32,063","23.8","111,348","41,740","54,304","27,012","46,789","236,553","24,857","19,381","402","6,706","4,868","9,959","12,569","21,058","35,573","30,947","44,209","22,482","24,377","86,959","112,346","43,128","45,610","489,735","61,761","274,372","283,559",39.4,"128,950","443,347","428,981","407,062","131,844","109,434","64,326","441,484","19,142","239","13,414","46","3,251","16,029"
"2255","Chester County, Pennsylvania","PA",42,42029,40,"204,774",2.6,3.1,"136,282","9,485","6,222","53,928","30,015","36,632","9,536","9,769","72,630","46,580","23,039","123,885","91,444","357,578","215,329","20,620","547,840","492,693","55,147","28,004","27,143","8,970","26,802","2,626","227","14,979","1,543","446,915","71,782","198,720","193,868","299,649","299,453","288,154","11,299","196","143,570","183,003","18,108","3,591","5,704","4,385","68,314","26.9","164,028","33,816","52,451","16,489","21,370","244,499","27,457","15,806","392","4,825","2,811","7,089","7,882","13,168","21,816","22,071","39,636","27,697","57,779","127,208","168,861","64,325","62,470","519,391","23,941","271,692","276,148",40.8,"120,444","443,219","427,396","404,150","119,018","97,116","45,958","413,154","26,727","141","36,881","137","2,144","22,698"
"2256","Delaware County, Pennsylvania","PA",42,42045,159,"216,946",2.56,3.24,"145,679","9,134","6,383","55,480","30,998","43,684","9,450","14,682","107,779","65,738","31,773","92,977","72,747","371,014","165,724","22,065","579,222","514,198","65,024","40,903","24,121","9,893","26,670","14,709","141","12,665","946","472,702","73,590","209,102","202,475","305,246","304,855","283,950","20,905","391","160,125","179,199","18,478","16,301","9,146","5,113","50,157","28.1","133,999","46,017","56,097","18,583","29,254","238,588","31,632","13,527","203","10,162","6,829","11,190","12,246","21,281","30,792","26,314","37,591","21,921","38,620","89,546","128,465","49,673","50,377","546,253","26,354","280,599","298,623",39.1,"127,583","465,371","451,639","424,170","123,541","100,966","29,222","361,386","126,799","202","36,677","138","3,036","21,762"
"2257","Washington County, Pennsylvania","PA",42,42125,6,"88,505",2.31,2.88,"43,024","2,973","2,456","18,494","9,416","9,685","2,482","5,756","54,432","22,616","17,061","31,345","18,891","144,345","50,236","11,549","210,042","204,925","5,117","2,833","2,284","993","2,000","400","8","1,610","106","192,650","7,138","82,815","79,541","106,604","106,429","101,341","5,088","175","67,376","74,600","6,049","693","1,824","1,189","14,910","26.8","43,074","15,347","19,702","10,128","13,090","86,254","10,065","4,939","83","3,442","2,998","6,066","5,665","9,746","14,146","11,694","16,369","8,453","9,926","78,958","105,512","45,022","48,233","199,987","8,009","103,894","106,148",44.2,"41,070","173,980","168,972","161,505","55,901","46,167","4,335","188,331","6,628","19","2,703","5","634","7,387"
"2258","Allegheny County, Pennsylvania","PA",42,42003,127,"545,802",2.2,2.92,"271,864","15,984","13,283","101,379","52,585","88,633","13,343","25,732","226,928","132,871","89,324","237,867","173,903","860,893","411,770","57,630","1,238,177","1,156,559","81,618","40,875","40,743","16,088","42,332","7,145","581","13,152","2,320","1,076,655","99,734","512,973","495,591","670,775","669,885","636,141","33,744","890","364,285","386,064","39,504","33,967","22,103","10,851","131,451","25.2","328,158","95,777","121,992","35,645","54,569","542,428","65,704","27,239","770","30,157","20,853","35,612","36,388","56,935","82,657","67,373","93,180","53,234","69,413","78,548","110,063","49,588","49,992","1,179,461","47,146","604,204","633,973",40.6,"230,228","1,035,060","1,007,949","957,966","303,364","249,886","36,691","934,734","152,924","628","53,578","187","6,773","52,662"
"2259","Armstrong County, Pennsylvania","PA",42,42005,0,"28,035",2.28,2.77,"11,656","660","608","5,510","2,953","1,925","897","2,456","23,049","7,045","5,604","5,979","3,175","44,852","9,154","4,502","64,622","64,140","482","209","273","168","151","0","1","117","45","60,140","1,694","25,487","24,327","30,856","30,802","29,467","1,335","54","23,158","22,788","2,580","64","722","310","2,756","28.6","9,499","4,849","4,931","4,173","6,015","25,027","2,933","1,472","35","1,281","1,232","2,222","2,365","3,649","4,868","4,080","4,993","2,016","1,329","65,008","83,098","35,893","42,501","61,424","2,590","32,391","32,231",47.2,"12,227","54,014","52,395","50,714","18,817","15,521","605","61,357","608","8","211","0","116","1,717"
"2260","Beaver County, Pennsylvania","PA",42,42007,4,"72,257",2.26,2.87,"32,707","2,246","2,213","14,178","7,726","6,344","1,713","3,917","44,883","21,373","15,318","24,177","10,950","116,701","35,127","10,302","166,324","163,244","3,080","2,054","1,026","961","617","242","34","1,053","173","153,146","5,178","67,211","64,317","85,606","85,514","81,016","4,498","92","52,367","58,750","6,514","827","1,564","988","10,728","25.5","30,612","14,433","15,950","8,036","11,985","69,581","7,981","3,353","101","3,154","2,322","5,528","5,721","8,148","13,130","9,389","13,185","6,165","5,515","71,089","91,466","40,640","45,877","158,616","6,402","81,553","84,771",44.7,"32,226","137,973","134,098","129,512","45,329","37,625","3,968","143,523","10,253","55","795","24","561","7,145"
"2261","Butler County, Pennsylvania","PA",42,42019,8,"80,824",2.37,2.97,"42,621","2,943","2,226","17,309","9,061","11,082","1,625","4,489","44,787","20,373","14,795","34,848","21,021","135,824","55,869","11,432","197,254","192,480","4,774","2,601","2,173","1,173","2,239","203","32","918","209","180,942","6,906","76,133","73,189","102,497","102,260","97,754","4,506","237","61,386","71,338","5,719","295","1,872","957","16,134","27.4","44,249","13,556","20,218","8,137","11,594","81,823","10,780","5,009","142","3,402","1,997","4,912","4,710","7,342","12,542","9,687","16,210","8,795","11,227","89,843","116,887","49,125","50,484","188,392","6,729","98,269","98,985",43.4,"37,980","163,883","159,274","150,114","49,611","40,695","3,981","181,959","2,096","46","2,832","36","983","5,321"
"2262","Centre County, Pennsylvania","PA",42,42027,13,"59,013",2.32,2.91,"57,418","1,622","1,182","10,182","5,419","39,013","2,003","3,356","28,137","11,457","7,629","22,159","23,036","92,418","45,195","6,785","158,576","145,968","12,608","4,358","8,250","2,165","7,767","697","7","1,634","338","133,940","18,963","55,167","50,463","76,950","76,772","73,509","3,263","178","61,255","45,092","4,934","2,299","6,448","1,929","10,923","20.2","37,358","12,410","12,594","4,196","6,951","53,542","16,555","3,328","84","4,037","2,043","4,143","4,237","6,571","8,690","6,984","10,520","5,312","6,476","74,291","100,944","39,316","34,620","145,359","8,044","83,539","75,037",34.2,"23,235","138,205","135,341","114,343","30,897","25,272","5,824","131,223","5,045","401","9,039","14","562","6,468"
"2263","Clinton County, Pennsylvania","PA",42,42035,0,"15,424",2.34,2.84,"8,395","360","303","3,222","1,699","2,811","768","1,654","11,562","3,374","2,327","3,396","1,997","22,656","5,393","2,416","37,798","37,257","541","320","221","163","185","35","28","128","2","33,134","2,560","13,907","13,089","18,209","18,195","17,168","1,027","14","13,024","12,440","1,911","36","713","191","1,552","23.6","5,102","3,495","3,150","1,944","3,477","13,032","2,923","1,163","50","933","643","1,361","1,428","2,181","2,516","2,063","2,542","963","794","60,816","77,923","32,043","37,405","33,361","3,906","18,906","18,892",39.8,"7,620","31,233","30,178","27,856","9,151","7,565","719","35,368","391","19","224","0","74","1,003"
